date,title,content,link,symbols
2026-07-01T00:37:00Z,Sony isn't sugarcoating PlayStation 6 warning as console costs rise,"At the start of every console cycle, we ask the same question: How much better will the next system be? For Sony, the next cycle could bring a tougher question. How much more will gamers be prepared to pay? The PlayStation 5 remains one of the most vital platforms in gaming, but the console ...",https://www.thestreet.com/entertainment/sony-playstation-6-warning-console-costs-rise,['6758.T']
2026-06-30T10:16:00Z,LiveOne (LVO) Moves 7.1% Higher: Will This Strength Last?,LiveOne (LVO) was a big mover last session on higher-than-average trading volume. The latest trend in earnings estimate revisions might help the stock continue moving higher in the near term.,https://finance.yahoo.com/markets/stocks/articles/liveone-lvo-moves-7-1-101600423.html,['6758.T']
2026-06-27T19:00:00Z,Tech Equity Sales Renew AI Debt-Binge Worries,"(Bloomberg) -- Tech companies are selling stock like it’s the dot-com boom, and some investors fear that’s a bad sign for bondholders.Most Read from BloombergLutnick Delayed Canada Bridge Debut to Seek Bigger Cut of Toll RevenueOman Tells Allies Ships Going Through Hormuz May Have to PayIndonesia Opens Door to Dirty Money to Fund Prabowo’s PlansAn Analyst’s Missed Remark Surfaced in Deadly Iran School Strike ProbeApple Shares Sink After Price Hikes Hit iPads and MacsThis month alone, there’s bee",https://finance.yahoo.com/markets/stocks/articles/tech-equity-sales-renew-ai-190000255.html,['6758.T']
2026-06-26T21:50:05Z,Sony (SONY) Rises As Market Takes a Dip: Key Facts,"The latest trading day saw Sony (SONY) settling at $19.71, representing a +2.02% change from its previous close.",https://finance.yahoo.com/markets/stocks/articles/sony-sony-rises-market-takes-215005113.html,['6758.T']
2026-06-25T17:16:06Z,Microsoft Raises Xbox Console Prices for Third Time in 13 Months,(Bloomberg) -- Microsoft Corp. announced a third substantial price increase for the company’s current-generation Xbox video-game consoles in a glaring example of the component shortage crisis that has universally driven up the cost of consumer tech products.Most Read from BloombergInvestor Who Scored 900% Win in 2008 Crisis Has New Big Short BetStocks Whipsaw as Micron Surges While Apple Sinks: Markets WrapGrand Ole Opry House Up For Sale by Owner Ryman HospitalityMicron Shares Soar After AI-Fue,https://finance.yahoo.com/technology/articles/microsoft-raises-xbox-console-prices-171606076.html,['6758.T']
2026-06-24T21:11:27Z,Sony (TSE:6758) Returns To The US Dollar Bond Market After Nearly 30 Years,"Sony Group (TSE:6758) has issued senior unsecured US dollar bonds, returning to the US dollar bond market nearly three decades after its last sale. The company completed multiple USD denominated fixed income offerings as part of this transaction. The bonds are investment grade, supported by Sony Group's current credit ratings. Sony Group (TSE:6758) is a diversified business with positions across gaming, entertainment, imaging, and electronics, so its funding decisions attract wide attention...",https://finance.yahoo.com/markets/stocks/articles/sony-tse-6758-returns-us-211127757.html,['6758.T']
2026-06-24T13:00:04Z,Is Most-Watched Stock Sony Corporation (SONY) Worth Betting on Now?,"Zacks.com users have recently been watching Sony (SONY) quite a bit. Thus, it is worth knowing the facts that could determine the stock's prospects.",https://finance.yahoo.com/markets/stocks/articles/most-watched-stock-sony-corporation-130004611.html,['6758.T']
2026-06-24T05:08:35Z,Sony Group (TSE:6758) Stock Price Slide Raises Questions After DCF And P/E Valuation Checks,"If you are wondering whether Sony Group stock offers fair value at today's price, this article sets out to unpack what that current market tag really reflects. The stock closed at ¥3,177, with the share price down 3.0% over the past week, 9.9% over the past month, and 22.1% year to date. It is still showing a 6.4% decline over one year, compared with longer term gains of 32.4% over three years and 56.4% over five years. Recent coverage around Sony Group has focused on its position as a...",https://finance.yahoo.com/markets/stocks/articles/sony-group-tse-6758-stock-050835230.html,['6758.T']
2026-06-23T13:30:10Z,Wall Street Bulls Look Optimistic About Sony (SONY): Should You Buy?,"Based on the average brokerage recommendation (ABR), Sony (SONY) should be added to one's portfolio. Wall Street analysts' overly optimistic recommendations cast doubt on the effectiveness of this highly sought-after metric. So, is the stock worth buying?",https://finance.yahoo.com/markets/stocks/articles/wall-street-bulls-look-optimistic-133010932.html,['6758.T']
2026-06-23T12:32:11Z,Sony Returns to US Bond Market With New 5-Year and 10-Year Notes,The company is marketing investment-grade dollar bonds as tight credit spreads drive strong issuance activity.,https://finance.yahoo.com/markets/stocks/articles/sony-returns-us-bond-market-123211076.html,['6758.T']
2026-06-23T10:10:46Z,Market Chatter: Japanese Corporations Making Beeline for Global Bond Sales,"Sony Group (SONY), Nomura Holdings, and the finance unit of Japanese telecom giant NTT are planning",https://finance.yahoo.com/markets/currencies/articles/market-chatter-japanese-corporations-making-101046383.html,['6758.T']
2026-06-22T22:00:06Z,Sony (SONY) Registers a Bigger Fall Than the Market: Important Facts to Note,"In the most recent trading session, Sony (SONY) closed at $19.51, indicating a -4.03% shift from the previous trading day.",https://finance.yahoo.com/markets/stocks/articles/sony-sony-registers-bigger-fall-220006587.html,['6758.T']
2026-06-22T20:10:03Z,Sony Plans Its First Dollar-Bond Sale in Nearly Three Decades,"(Bloomberg) -- Sony Group Corp. was still marketing the original PlayStation when it last tapped the US investment-grade bond market. Almost three decades later, it’s readying a comeback. Most Read from BloombergIran Says Hormuz Closed Again as Talks With US Set to OpenUS and Iran Make ‘Progress’ in Talks, Aim to Keep Hormuz OpenMeta Taps New WhatsApp Boss as Part of $900 Million InvestmentIranian Negotiators Said to Still Be Engaged in Talks With USStocks Fall as SpaceX’s Rout Offsets US-Iran H",https://finance.yahoo.com/markets/stocks/articles/sony-plans-first-dollar-bond-041353535.html,['6758.T']
2026-06-20T12:09:39Z,Music Business Prospects Assert Sony Group Corporation (SONY) as one of the Best Falling Stocks to Invest In,"Sony Group Corporation (NYSE:SONY) is one of the best falling stocks to invest in, according to analysts. On June 17, Goldman Sachs reiterated its Buy rating on Sony Group Corporation (NYSE:SONY) with a JPY 4,100 price target, following a sell‑side meeting with the company’s music business management. According to the investment bank, the company is seeing […]",https://finance.yahoo.com/markets/stocks/articles/music-business-prospects-assert-sony-120939349.html,['6758.T']
2026-06-19T04:00:25Z,AI is turning Nintendo and Sony products into accidental luxury goods,The rush to build AI data centres has created all sorts of unexpected winners and losers. It’s a good time to sell electrical components or air...,https://finance.yahoo.com/technology/articles/ai-turning-nintendo-sony-products-040025072.html,['6758.T']
2026-06-17T14:20:00Z,Microsoft’s Xbox Problem Is Bigger Than a Console War,Restructuring the Xbox gaming division into a fully independent subsidiary could unlock massive shareholder value by protecting corporate profit margins.,https://www.marketbeat.com/originals/microsofts-xbox-problem-is-bigger-than-a-console-war/?utm_source=yahoofinance&utm_medium=yahoofinance,['6758.T']
2026-06-17T13:00:00Z,Sony Electronics' Professional Display Solutions Announces Winners of Annual Sony AV Partner Awards,"Sony Electronics' Professional Display Solutions of America team named the 2026 winners of its annual Sony AV Partner Awards. The awards, which launched last year, honor exceptional achievements among integrators, distributors, consultants, and channel partners. Winners were selected by a panel of Sony judges who analyzed professional display sales, field collaboration, and business growth. Statues were distributed during InfoComm 2026 to acknowledge the honor.",https://finance.yahoo.com/media-advertising/articles/sony-electronics-professional-display-solutions-130000254.html,['6758.T']
2026-06-16T15:31:43Z,Sony (SONY) Shows Why PlayStation’s Profit Story Is Moving Beyond Console Hardware,"Sony Group Corporation (NYSE:SONY) is one of the best e-gaming and sports betting stocks to buy now. The company’s gaming story is becoming less dependent on PlayStation 5 hardware shipments and more dependent on software, network services, and platform monetization. On May 8, Sony forecast fiscal 2026 Game & Network Services sales of 4.42 trillion […]",https://finance.yahoo.com/markets/stocks/articles/sony-sony-shows-why-playstation-153143364.html,['6758.T']
2026-06-16T13:07:00Z,MIPI Alliance Welcomes Sony Semiconductor Solutions as a Promoter Member,"BRIDGEWATER, N.J., June 16, 2026--The MIPI Alliance announced Sony Semiconductor Solutions was approved as its newest Promoter member. Hiroo Takahashi joins the board of directors.",https://finance.yahoo.com/technology/articles/mipi-alliance-welcomes-sony-semiconductor-130700572.html,['6758.T']
2026-06-16T06:39:49Z,Goldman-Backed Go Rises 10% After Biggest Japan IPO This Year,"(Bloomberg) -- Taxi-hailing app provider Go Inc.’s shares advanced 10% in its trading debut on the Tokyo Stock Exchange on Tuesday, helping to support investor sentiment after the nation’s largest initial public offering so far this year. Most Read from BloombergIran’s Deputy Foreign Minister Confirms Deal Reached With USStudios in Microsoft’s Xbox Division Brace for ClosuresNetanyahu Pays a Political Price for Trump’s Iran DealUS and Iran Agree to Halt War, Restart Middle East Oil ShipmentsUS a",https://finance.yahoo.com/markets/stocks/articles/goldman-backed-rises-10-biggest-063949521.html,['6758.T']
2026-06-15T17:27:20Z,Microsoft weighs an Xbox spinoff. Would it revive the business or put it at risk?,"With hardware sales falling and costs rising, a comeback would be anything but guaranteed.",https://www.fastcompany.com/91559703/microsoft-considers-spinning-off-xbox,['6758.T']
2026-06-15T14:06:08Z,Sony (TSE:6758) Stock Sees Modest Fair Value Cut On Split Analyst Revisions,"Sony Group’s fair value estimate has been reset to ¥4,657.05 from ¥4,764.78, signaling a modest recalibration of expectations rather than a wholesale rethink of the story. Behind this, analysts are weighing upside around content, gaming and potential corporate activity against concerns about memory costs and hardware profitability, which is feeding into a more balanced mix of target changes across the Street. As you read on, you will see how these shifting assumptions are shaping the current...",https://finance.yahoo.com/markets/stocks/articles/sony-tse-6758-stock-sees-140608145.html,['6758.T']
2026-06-12T21:50:02Z,Sony (SONY) Stock Sinks As Market Gains: What You Should Know,"In the most recent trading session, Sony (SONY) closed at $20.53, indicating a -2.93% shift from the previous trading day.",https://finance.yahoo.com/markets/stocks/articles/sony-sony-stock-sinks-market-215002148.html,['6758.T']
2026-06-11T15:37:00Z,"Zacks Industry Outlook Highlights Sony, Dolby Laboratories and Sonos","Sony, Dolby and Sonos are investing in immersive media, AI and digital ecosystems as the audio-video industry faces demand and cost pressures.",https://finance.yahoo.com/markets/stocks/articles/zacks-industry-outlook-highlights-sony-153700488.html,['6758.T']
2026-06-11T13:00:05Z,Sony Corporation (SONY) is Attracting Investor Attention: Here is What You Should Know,"Zacks.com users have recently been watching Sony (SONY) quite a bit. Thus, it is worth knowing the facts that could determine the stock's prospects.",https://finance.yahoo.com/markets/stocks/articles/sony-corporation-sony-attracting-investor-130005442.html,['6758.T']
2026-06-10T22:19:52Z,Xbox Plans Significant Layoffs as New CEO Plans Overhaul,(Bloomberg) -- Microsoft Corp.’s Xbox division is planning major job cuts next month as new Chief Executive Officer Asha Sharma overhauls the video game unit to stem declining revenue.Most Read from BloombergHouse Republican Says Hegseth’s D-Day Remarks ‘Inappropriate’Xbox Plans Significant Layoffs as New CEO Plans OverhaulUS Strikes Iran in Trump Escalation Over Stalled Peace TalksTech Stocks Sink as Oil Jumps on US-Iran Jitters: Markets WrapH-1B Visa Rules Have Changed Again. What to KnowThe l,https://finance.yahoo.com/markets/stocks/articles/xbox-plans-significant-layoffs-ceo-221952435.html,['6758.T']
2026-06-10T16:57:00Z,3 Audio Video Stocks to Watch as Industry Witnesses Headwinds,"Amid cautious discretionary spending and macro troubles, investments in cutting-edge solutions are likely to aid Zacks Audio Video Production industry participants like SONY, DLB and SONO.",https://finance.yahoo.com/markets/stocks/articles/3-audio-video-stocks-watch-165700417.html,['6758.T']
2026-06-09T09:26:17Z,Market Chatter: SONY Upgrades Struggling Xperia Smartphone With AI Features,"Sony (SONY) will release a new flagship version of its Xperia smartphone on Thursday, adding AI-enab",https://finance.yahoo.com/sectors/technology/articles/market-chatter-sony-upgrades-struggling-092617265.html,['6758.T']
2026-06-05T08:04:00Z,"Digital Signage Market by Product, Resolution, Installation Location, Software, Display Size, Application, and Region - Global Forecast to 2030","The global digital signage market is poised for significant growth, expanding from USD 21.45 billion in 2025 to USD 28.88 billion by 2030, with a CAGR of 6.1%. This growth is fueled by increased digital signage adoption across commercial spaces and a rising demand for high-resolution displays. Notably, the software segment is set to register the highest CAGR, catering to real-time content and immersive user experiences. Displays above 52 inches will dominate by 2030, driven by urbanization and t",https://finance.yahoo.com/sectors/technology/articles/digital-signage-market-product-resolution-080400603.html,['6758.T']
2026-06-04T14:15:00Z,How the Memory Shortage Is Crushing the Gaming Industry,Rising DRAM and NAND memory costs are pressuring margins at Nintendo and Sony while posing indirect launch risks for Take-Two Interactive's GTA6 release.,https://www.marketbeat.com/originals/how-the-memory-shortage-is-crushing-the-gaming-industry/?utm_source=yahoofinance&utm_medium=yahoofinance,['6758.T']
2026-06-04T06:10:41Z,A Look At Sony Group (TSE:6758) Valuation After A Recent Share Price Rebound,"Recent share performance and scale Sony Group (TSE:6758) has seen mixed share performance recently, with the stock down over the year to date but higher over the past month and past 3 months. This sets the backdrop for today’s snapshot. See our latest analysis for Sony Group. At a share price of ¥3,619.0, Sony Group’s recent 30-day share price return of 15.73% contrasts with a year to date share price decline of 11.28%, while the 5-year total shareholder return of 82.16% points to a stronger...",https://finance.yahoo.com/markets/stocks/articles/look-sony-group-tse-6758-061041196.html,['6758.T']
2026-06-03T15:31:42Z,"Still facing copyright lawsuits, AI music generator Suno raises another $400M","The prominent AI music-generation startup is now valued at over $5.4 billion -- about seven months ago, it raised at a $2.45 billion valuation.",https://finance.yahoo.com/sectors/technology/articles/still-facing-copyright-lawsuits-ai-153142980.html,['6758.T']
2026-06-02T14:00:00Z,Sony Electronics Bringing New Technologies Including Marquee Display Solutions and Powerful PTZ Cameras to InfoComm 2026,"Sony Electronics is showcasing its vast portfolio of professional AV solutions June 17-19, 2026, at InfoComm in Las Vegas, at booth C8301. Attendees can expect to see Sony's lineup of scalable innovations, including BRAVIA Professional LCD displays, Crystal LED video walls, business projectors, and SRG pan-tilt-zoom (PTZ) cameras in experiential settings, in addition to the company's expanding partner network. Visitors will get a real-world glimpse of use cases across a variety of verticals incl",https://finance.yahoo.com/sectors/technology/articles/sony-electronics-bringing-technologies-including-140000413.html,['6758.T']
2026-05-29T12:50:03Z,"If Spider-Man Wins 2026’s Box Office Crown, These Stocks Win Too","Prediction market traders have a clear favorite for 2026’s box office crown, and the ripple effects extend well beyond Hollywood. On Polymarket’s “Highest grossing movie in 2026?” market, Spider-Man: Brand New Day commands a 54.5% implied probability of finishing the year on top, comfortably ahead of Avengers: Doomsday at 19.5% and Toy Story 5 at ... If Spider-Man Wins 2026’s Box Office Crown, These Stocks Win Too",https://247wallst.com/investing/2026/05/29/if-spider-man-wins-2026s-box-office-crown-these-stocks-win-too/,['6758.T']
2026-05-28T19:35:44Z,"Sony Unveils $31,000 Bravia TV Ahead Of TCL Joint Venture",Sony launches new premium Bravia TVs and audio products before its home entertainment joint venture begins in 2027.,https://finance.yahoo.com/markets/stocks/articles/sony-unveils-31-000-bravia-193544825.html,['6758.T']
2026-05-27T12:38:10Z,Sony Stock Might Be One of the Deep‑Value Ways To Play AI,"It’s getting harder to find value within the AI scene these days, especially after the latest spike in the semiconductor stocks. With the iShares Semiconductor ETF (NASDAQ:SOXX) soaring more than 6% in a single day on Tuesday, it feels like the overheated names are just getting bubblier and bubblier. Of course, there’s still relative value ... Sony Stock Might Be One of the Deep‑Value Ways To Play AI",https://247wallst.com/investing/2026/05/27/sony-stock-might-be-one-of-the-deep%e2%80%91value-ways-to-play-ai/,['6758.T']
2026-05-26T17:07:58Z,GD Holdings buys 16 St. Regis Chicago condos from Sony for $21M,"Salomon Juan Marcos Villarreal Grupo Denim CEO and the St. Regis Chicago skyscraper at 363 E. Wacker Dr. (Getty, St. Regis Chicago)Denver-based GD Holdings is tightening its already formidable grip on the St. Regis Chicago, snapping up a portfolio of 16 luxury condominiums from Sony in a bulk deal valued at $21 million, public records show. The transaction, which breaks down to roughly $1.31 million per unit, underscores a recurring theme at the 101-story supertall: the power of the bulk discoun",https://finance.yahoo.com/markets/stocks/articles/gd-holdings-buys-16-st-170758609.html,['6758.T']
2026-05-26T02:06:31Z,Sony Denies PSN Crypto Rumors As Investors Weigh Valuation And Growth,"Sony Interactive Entertainment publicly denied rumors that PlayStation Network will integrate XRP or other third-party cryptocurrencies for payments or rewards. The clarification follows a period of online speculation that coincided with volatility in related crypto markets. Sony confirmed it is not adopting external crypto tokens on PSN at this time, while continuing to explore its own blockchain related initiatives. For investors watching Sony Group (TSE:6758), the statement draws a clear...",https://finance.yahoo.com/markets/stocks/articles/sony-denies-psn-crypto-rumors-020631242.html,['6758.T']
2026-05-25T23:11:00Z,Is Sony Group (TSE:6758) Pricing In Recent Entertainment And Gaming Momentum?,"If you are wondering whether Sony Group stock at ¥3,598 is giving you a fair deal or not, a clear look at its valuation can help you decide how it might fit into your portfolio. The share price return is flat over the past week at 0.1%, while the stock shows a 12.2% gain over 30 days, a decline of 11.8% year to date, a 1.6% return over 1 year, 45.0% over 3 years, and 80.6% over 5 years. Taken together, these figures give mixed signals about how the market has been reassessing the stock over...",https://finance.yahoo.com/markets/stocks/articles/sony-group-tse-6758-pricing-231100172.html,['6758.T']
2026-05-25T10:16:43Z,Sony Denies Ripple on PSN: What Does it Mean for XRP?,"In XRP news today, Sony Interactive Entertainment issued a formal statement in late May 2026 confirming that there are no plans to integrate XRP or any third-party cryptocurrency into the PlayStation Network for payments or rewards. The denial came after a rumor claiming an imminent Sony XRP partnership drove an ...",https://99bitcoins.com/news/altcoins/xrp-news-sony-denies-ripple-psn-technical-regulatory-blockers/,['6758.T']
2026-05-22T15:01:34Z,"Imax's Potential Acquirers Include Private Equity Firms, Netflix, Apple, Sony, Wedbush Says","Imax (IMAX) is an ""attractive"" asset, and its most likely acquirers include private equity firms, Ne",https://finance.yahoo.com/markets/stocks/articles/imax-apos-potential-acquirers-private-150134335.html,['6758.T']
2026-05-19T11:31:44Z,PlayStation Plus price hikes spark backlash from gamers as Sony raises subscription,Sony is increasing the price of PlayStation Plus memberships in several markets. The decision has prompted criticism from players who argue that subscription gaming is becoming increasingly expensive.View on euronews,https://www.euronews.com/2026/05/19/playstation-plus-price-hikes-spark-backlash-from-gamers-as-sony-raises-subscription?utm_source=yahoo&utm_campaign=feeds_business_articles_2024&utm_medium=referral,['6758.T']
2026-05-18T15:11:29Z,Sony Expands Music Catalog As AI And IP Strategy Takes Shape,"Sony Group (TSE:6758) is finalizing the acquisition of Recognition Music Group from Blackstone, adding a sizable catalog of music rights. The deal involves a partnership with GIC as Sony expands its presence in recorded and published music. The company has outlined a new long term plan centered on entertainment content, creation technology, IP, and artificial intelligence. Sony Group, through its music, gaming, film, and electronics businesses, sits at the crossroads of entertainment and...",https://finance.yahoo.com/sectors/technology/articles/sony-expands-music-catalog-ai-151129075.html,['6758.T']
2026-05-17T11:25:00Z,Japan's Stealth Bull Market: How U.S. Investors Can Get Exposure,"Japanese stocks continue to attract global investors as governance reform, shareholder returns, and a weak yen drive long-term upside",https://www.marketbeat.com/stock-ideas/japans-stealth-bull-market-how-us-investors-can-get-exposure/?utm_source=yahoofinance&utm_medium=yahoofinance,['6758.T']
2026-05-15T09:11:49Z,Sony Q4 Earnings Call Highlights,"Sony (NYSE:SONY) reported record annual sales and operating profit for fiscal 2025 while outlining a corporate strategy centered on entertainment, intellectual property, creation technology and artificial intelligence. Hiroki Totoki, Sony Group Corporation’s president and CEO, said the company had",https://www.marketbeat.com/instant-alerts/sony-q4-earnings-call-highlights-2026-05-15/?utm_source=yahoofinance&utm_medium=yahoofinance,['6758.T']
2026-05-14T20:40:50Z,Is Sony Group Corporation (SONY) A Good Stock To Buy Now?,"Is SONY a good stock to buy? We came across a bullish thesis on Sony Group Corporation on WinterGems: Industry Research’s Substack by @Govro12 WinterGems Stocks. In this article, we will summarize the bulls’ thesis on SONY. Sony Group Corporation’s share was trading at $20.73 as of May 6th. SONY’s trailing and forward P/E were 14.89 and […]",https://finance.yahoo.com/markets/stocks/articles/sony-group-corporation-sony-good-204050928.html,['6758.T']
2026-05-14T17:36:16Z,Is Sony Group Corporation (SONY) Among the Best Hardware Stocks to Buy for the AI PC Revolution?,"With an upside potential of 55.43%, Sony Group Corporation (NYSE:SONY) is among the 7 Best Hardware Stocks to Buy for the AI PC Revolution. On May 10, BofA raised the firm’s price target on Sony Group Corporation (NYSE:SONY) from $30.67 to $34 and maintains a Buy rating on the shares. According to the analyst’s research note for […]",https://finance.yahoo.com/markets/stocks/articles/sony-group-corporation-sony-among-173616390.html,['6758.T']
2026-05-13T17:09:11Z,Sony Music Publishing Lands Iconic Song Catalog In Major Blackstone Deal,"Sony Group Corporation (NYSE:SONY) shares traded higher Wednesday as investors reacted to a major music catalog acquisition by the company's publishing arm and continued buying into large-cap growth and entertainment stocks. The Nasdaq gained 0.90%, while the S&P 500 advanced 0.49%, supporting broader momentum across tech-linked names. Sony Expands Music Catalog Portfolio Sony Music Publishing, the publishing arm of Sony Music Group and one of the world's largest music publishers, agreed to acqu",https://finance.yahoo.com/news/sony-music-publishing-lands-iconic-170911527.html,['6758.T']
2026-05-13T16:05:02Z,Sony Stock Eyes Recovery as the Technical Setup Firms,"Sony Group (SONY) shares have begun to stabilize, trading north of $22 as short-term technicals point toward a burgeoning recovery phase. The stock recently generated a Trend Seeker “BUY” rating, which makes SONY a technical turnaround candidate. Sony’s price action is now testing the $20.85 level, its 20-day moving average,...",https://www.barchart.com/story/news/1909032/sony-stock-eyes-recovery-as-the-technical-setup-firms,['6758.T']
