Date,6758.T,7203.T,9984.T,AVGO,HDFCBANK.NS,INFY.NS,JPM,RELIANCE.NS,TCS.NS,TSLA,basket_avg_return
2024-07-05,0.02529329421534965,0.00881468238345784,0.08036561316022484,0.06090191783899135,-0.021202180143502947,0.051507867678086905,0.018119060354085503,0.01483637184411113,0.027573329847873973,0.2710733680313726,0.05372833252100508
2024-07-12,0.08223090882177186,-0.013558296233313172,0.015144870151004186,-0.0015499120131505784,-0.015411579838027323,0.03903001623140279,0.0007324948455997848,0.00509878492374094,0.04291092846970601,-0.013080504488851452,0.014154771086988305
2024-07-19,-0.03072343693826196,-0.043066634370025336,-0.07766571350664908,-0.07477635039642971,-0.009490351926359497,0.04743687027891741,0.0236166158407074,-0.026037658213916126,0.0306988361652476,-0.03637754878426669,-0.0196385371851036
2024-07-26,-0.0988411487288563,-0.07149688122263143,-0.12711711005587067,-0.03635207528197004,0.006750457334857796,0.04793782201329666,0.011726502534062044,-0.029659468189790816,0.01986112357227232,-0.08110365444813161,-0.0358294432472762
2024-08-02,-0.07602113364784424,-0.11137845664959034,-0.1423586998956048,-0.05150686599984189,0.02533752143391088,-0.03070953463626469,-0.06172251162515274,-0.0064280272335626165,-0.023884373425328898,-0.05518655466058464,-0.0533858636339864
2024-08-09,0.009005254938311724,-0.05319156852035234,-0.035587227117975795,0.030871759949845368,-0.0053943612839434385,-0.02770148108559467,0.033443695291624165,-0.016690839690253534,-0.012677825901775797,-0.036933588079995805,-0.011485618150011012
2024-08-16,0.08600397571227503,0.12134823346369616,0.11360051072352739,0.1177660874108617,-0.010968338854961401,0.049809341216957126,0.03969886589392124,0.002645313769005675,0.04429227043272532,0.08059997558593746,0.06447962353539458
2024-08-23,0.0018678497028181695,-0.02277271804719605,0.0028401913929096967,0.0038618618905956748,-0.0043194944862198215,0.0016945029669870326,0.02028327101367089,0.01817473851503748,0.010835454700510505,0.019433704895069237,0.005189936254418282
2024-08-30,0.05891122311885599,0.028896432844740083,-0.008142671015371028,-0.021279168505615842,0.007292070880953627,0.04382158646992096,0.029728266693619165,0.006433444719089687,0.02012797266544153,-0.028186304046044497,0.013760285382558968
2024-09-06,-0.070774607410091,-0.06414217763859209,-0.08292674501593389,-0.1585799184921779,3.042554270415998e-05,-0.02153112093798104,-0.05489312809293134,-0.029676298672461576,-0.02130107897153355,-0.015786300841517442,-0.051958095053051566
2024-09-13,-0.006820783624421067,-0.0493706492050594,0.09353928583353444,0.22401447275940822,0.01771588570669924,0.02221522394160358,-0.03831323455720981,0.005324909770050734,0.014775242847969716,0.09282018675634407,0.03759005402289197
2024-09-20,0.019839756646460538,0.0729122021666766,0.015897408233570998,0.02369122075783836,0.045169458603048884,-0.019726315055384025,0.03313438869203411,0.009031513352252274,-0.0525581037873285,0.034565143714155866,0.01819566733233251
2024-09-27,0.07410434453690695,0.06016256728777658,0.06452799338153214,0.009292710229524825,0.006575877124902707,0.0005246373416267769,-0.002795143277337764,0.027087515199724965,0.005554457002377777,0.09322137022068477,0.033825632904771974
2024-10-04,-0.03285564135654673,-0.0601490098002585,-0.058506602674237684,0.022873328414550143,-0.0542036034843949,0.0059787784151006385,0.009569572634585022,-0.09150328590168277,-0.013101550741706713,-0.03985253000291866,-0.031175054449751015
2024-10-11,0.01734730942035556,-0.00928078198323179,0.04590584108224216,0.027400366510154317,-0.0040116485375558675,0.00883667057493831,0.05240967211620218,-0.010403722102568125,-0.02423423385771384,-0.1290786889913097,-0.0025109215768486792
2024-10-18,-0.03676723974902607,-0.003707981557260265,0.013736869193339718,-0.008761116499549138,0.018685595085489393,-0.028680745052833356,0.013855850547222603,-0.009328783442647759,-0.003878163313948191,0.013314939650369118,-0.003153077513884395
2024-10-25,-0.024525263961399757,0.01860910995712106,-0.03591490943127629,-0.038301397270404824,0.03659670942190285,-0.009337042356068692,-0.013577766213241471,-0.023136954888947958,-0.015886241628095488,0.21971004152091478,0.01142362851505042
2024-11-01,0.011153211673227803,0.005961588926969075,0.02434006557413837,-0.02358370624589845,-0.0034989428435787673,-0.04358144991691537,0.0028340732485649944,0.008133533977257024,-0.018077500298941063,-0.07507710736124473,-0.011139623326642112
2024-11-08,0.04898111553685003,0.017969823473469315,0.04506922488196752,0.08714170581795955,0.009871588201959769,0.039242481098560766,0.06297652958384004,-0.041011547848814,0.040861477913383126,0.29014381369102815,0.06012462123502042
2024-11-15,0.029941143961376815,0.015586848661372832,-0.04782238343632672,-0.10237424590065869,-0.035167695133930366,0.01890762464269069,0.03515060328745534,-0.012580232345910658,-0.0002653654517945636,-0.0015565655877588513,-0.010018026730348416
2024-11-22,0.020245692072475174,-0.014607979391010772,-0.03744394359717429,-0.0037003649981529607,0.031221395574977162,0.020219372840516447,0.013207831528127878,-0.0017356514205066897,0.023806851214097202,0.09927661579166669,0.015048981961501584
2024-11-29,0.02001356698964485,-0.04240939776398245,0.04076388912710627,-0.013091463720690255,0.028901316809992528,-0.02334082205070076,0.0047072508842116445,0.02117908992750217,0.006184122635816358,-0.02098931798198267,0.0021918234856917683
2024-12-06,0.045560380749552376,0.030374140885278456,0.012757400534892716,0.10766301154069668,0.03329514691733393,0.03474441775048809,-0.009450528113856382,0.014974463717096764,0.04089349590056579,0.12765093606189026,0.043846286594393866
2024-12-13,0.06806615656401283,0.02605552560447344,0.030828815695679745,0.2521581848074044,0.008567593696577891,0.040210242579679534,-0.0299968638653626,-0.029506980935907756,0.006388603801469772,0.12078004629306927,0.049355132424109646
2024-12-20,-0.022036934610520253,0.027432832371676374,-0.060992623585436556,-0.017838038992984417,-0.05355953559051807,-0.038780770520915,-0.009752397972374038,-0.05306991451850518,-0.06786032171822365,-0.03477526315402868,-0.03312329682918295
2024-12-27,0.04049939765962329,0.15027979604991093,0.0563927546039098,0.09786550231481539,0.015100156074111304,-0.0028094058984297066,0.015025235069118237,0.013067357980844019,-0.0013067858401004662,0.025174574086773926,0.04092885821005767
2025-01-03,-0.0140473390211171,-0.013174539389213646,-0.007456248302552981,-0.03805580428713817,-0.027276508393194177,0.01147782267505204,0.00874908633330751,0.024650914502261534,-0.015594843188335261,-0.049159062782461294,-0.011988652185339154
2025-01-10,-0.0397744568101851,-0.06802285406509412,0.007185613637466615,-0.03543321789751763,-0.052852745586575156,0.014545273678498116,-0.008924629050644395,-0.0073932758663786124,0.04042781669530027,-0.03825166190830187,-0.018849413717343187
2025-01-17,-0.006491528147033576,-0.0491131814487229,-0.01848440134549323,0.058535078457419454,-0.012071772022781646,-0.07702276962019994,0.0804186945343961,0.04867537305664249,-0.015345999315586889,0.08045804973235082,0.008955754388099068
2025-01-24,0.011512138563432694,0.03389520196220719,0.1629954432455718,0.030576090435650904,0.007973144999376514,0.03304971287734371,0.02191697099522827,-0.043037468952978,0.006801329329289674,-0.04670577591496927,0.021897678754015347
2025-01-31,0.05813599118658197,0.03156981993168517,-0.1088068238339589,-0.09574976193127083,0.029670182485054264,0.0023194558514672003,0.009288574853181464,0.015084553620604124,-0.00962117520446426,-0.004869842427421278,-0.007297902546854107
2025-02-07,0.012499949848312708,-0.05010929819781784,0.028902434800678778,0.01626960229123875,0.020014787709306425,0.012687527023768519,0.03179936378085246,0.0012647245027113119,-0.02018283608267657,-0.10622839925348848,-0.005308214357711394
2025-02-14,0.06373825141383538,-0.007080929612077624,-0.004750534579621157,0.03633206198673666,-0.02187282662043477,-0.02482079349861188,0.0028645730771443834,-0.03903844882756158,-0.02346508652461976,-0.015983626064216327,-0.0034077359249426674
2025-02-21,0.029149698031974314,-0.03512207123152866,-0.02563040722344534,-0.06170613545482795,-0.0013865232904375357,-0.022301203860931706,-0.044650981396961664,0.008954583165003305,-0.03782861404122961,-0.050696966981170544,-0.02412186222835554
2025-02-28,-0.019407298271931328,-0.006282314984233595,-0.11895648540893167,-0.08794481501516005,0.023574568410640095,-0.07013774876059653,0.0015516308175345106,-0.02283921321417781,-0.07996566345998457,-0.13268199652544077,-0.05130893364122817
2025-03-07,-0.04546664702371361,0.04239493155449825,-0.03867993782615109,-0.022413732449207857,-0.024907580711973742,-0.0010073179672202004,-0.08452684410113909,0.04141327360377156,0.03673289699150506,-0.10345414848116774,-0.019991510641079846
2025-03-14,-0.014289760948570929,-0.020156946097897643,-0.01471147733234579,0.0029748724695135564,0.010270833161165172,-0.06295962385193521,-0.0406141368558407,-0.001520190576000613,-0.027733100507411512,-0.048311634566107764,-0.021705116510543142
2025-03-21,0.07504264531018578,0.035681740867673506,0.01582438104955708,-0.01687647103172918,0.0373548748483834,0.00803868503897709,0.03953718470029299,0.02279810996648335,0.019096897403101387,-0.005080362570515695,0.02314176855824097
2025-03-28,0.015585808455041539,-0.03353978367058774,-0.0022888845350994558,-0.11760414219082382,0.032677224284410444,-0.013751508229804865,0.005049008377164377,-0.0009793239365696316,0.007839270906594642,0.05966780860640841,-0.00473445219332661
2025-04-04,-0.12685983968019454,-0.10849838826883307,-0.1595959562245115,-0.1349929803180161,-0.005962184304820983,-0.07576477482270605,-0.12878227419591115,-0.05521136503671287,-0.08506295940659836,-0.09151962145463999,-0.09722503437129446
2025-04-11,-0.02361731615615026,0.00519207457258708,0.008263244104388834,0.2436941663851202,-0.005805347097970093,-0.029070388668975378,0.12326413085000953,0.011828722526175284,-0.02057960378949686,0.05379445047326903,0.03669641331989574
2025-04-18,0.061237040928612485,0.051239728018343866,0.014751896735482717,-0.06018462888138343,0.05532032251938901,0.007130492105077657,-0.017950780470720518,0.04557207821585574,0.02085722506590404,-0.04335936961382458,0.013461400462273699
2025-04-25,0.019907644574950423,0.057389950090750874,0.06064610469476994,0.12468552811678912,0.002360127440681481,0.042761548726231835,0.049965436601311364,0.020321677128626536,0.04519689481650713,0.18055275291647255,0.06037876651070913
2025-05-02,0.055728476706060626,0.033457144765099756,0.025197221711843687,0.05891529320811473,0.005598627517314547,0.018038127643391633,0.036789129118921515,0.09181789200511625,-0.004930352506282931,0.007931142836396399,0.03285427030059762
2025-05-09,-0.03992505472855723,-0.021762491094854952,0.001890706332187131,0.022392473773159116,-0.016754265064082174,0.00046447843443075953,0.0022574048997958673,-0.03000429175356334,0.002710598538777864,0.038473655650225425,-0.004025678501248154
2025-05-16,0.005581926468547049,-0.02831408189284046,0.041784607312251865,0.09803078985965197,0.023813260326544627,0.054590099219031796,0.05721505032470997,0.057508051772731106,0.03517132151468316,0.1734057517846428,0.051878677668995385
2025-05-23,0.02220369785766807,-0.007190049951134259,-0.034286524279700914,0.00048112035604108705,-0.000568540199256895,-0.015787163907263868,-0.02560176275995185,-0.02032399734983037,-0.013113189135217418,-0.030401778142846947,-0.012458818751149337
2025-05-30,0.034482765525337244,0.055460115733543924,0.020096483636772744,0.05836836433480985,0.005844023266821319,0.012709133234028114,0.012619494745268245,-0.004135215684893834,-0.014567807082428774,0.02098189189021471,0.020185924959947355
2025-06-06,0.0060367582600400205,-0.04225341107225378,-0.032965573988564256,0.020076725162575526,0.017378798734638767,0.0007039633835326242,0.006553007510733844,0.015905322117152343,-0.014182593284369549,-0.14812670459034738,-0.017087370776686185
2025-06-13,-0.02556743062467215,-0.03657623081472339,0.12617132023392075,0.007168113493861705,-0.0308788242275273,0.02442770540715844,-0.0029352574991550195,-0.010806980336925287,0.018172671987945588,0.10222261100750396,0.01713976986273873
2025-06-20,-0.03427042135460778,-0.020547931042122602,0.08285102123275268,0.0075529100488129775,0.024561935325958295,0.013046154945408617,0.0379315657181829,0.026822585857763537,-0.002902219789427396,-0.009683052842287765,0.012536254810043345
2025-06-27,0.05073465344577843,0.009790182793442792,0.12261941549861399,0.07744308718744808,0.036833155216797975,-0.009181097646513758,0.04403632733975438,0.03355608887301953,0.0015718045937138658,0.004562953824165383,0.037196657112622065
2025-07-04,-0.026912856643152794,-0.01681839297615273,0.06150794036229423,0.0216447143312688,-0.012705348055635612,0.020335826066797846,0.03593059056017833,0.007852864176454366,-0.006189895785256305,-0.02558476857637193,0.0059060673460424205
2025-07-11,-0.023861154016199593,0.009458692459080709,-0.010280402479513895,-0.00290721900550861,-0.002815137432585657,-0.02791489418187665,-0.030878450397641033,-0.021017584077027474,-0.04497346665191582,-0.005834775019115224,-0.016102439080230325
2025-07-18,-0.00972231042208238,0.003189796183279192,0.06043441613630707,0.032655476687768026,-0.013257988361751738,-0.00551760920696609,0.015373459998825778,-0.012841115284706883,-0.019986054000928455,0.05148155921058262,0.010180963094032713
2025-07-25,0.03955120773549803,0.10771064531031582,0.08682097065357652,0.024140518470748162,0.02666214340809958,-0.044385617364348984,0.025234279280418992,-0.05711383970373374,-0.016959713990188363,-0.041225531895984546,0.015043506190440148
2025-08-01,-0.007015665188111253,-0.022425583266291182,-0.05079885736563583,-0.0053069806791791185,0.0037912662956947063,-0.030415029115653525,-0.03097571217501749,0.001437116170370345,-0.042349595230802506,-0.04249190906638378,-0.022655094962100962
2025-08-08,0.08559780866104205,0.017801509512157532,0.19680621668388598,0.05657574707709023,-0.019033848772763595,-0.03164121580322943,-0.002108175296867687,-0.018583611409614398,0.011122147577532937,0.08928390634674455,0.038582048457597815
2025-08-15,0.07434290417112144,0.029210204709321452,0.19148935569239223,0.004492081048980134,0.008713658905035837,0.01728616006567818,0.005991125735474334,0.008398085169968983,-0.004643683338041771,0.0027605147245812756,0.033804040688451206
2025-08-22,-0.01654232592802518,0.0311842709806589,-0.09927352164796444,-0.040281951078826594,-0.013309232178282726,0.02749190546340441,0.019794143550387888,0.025767839409053916,0.01048866496885803,0.028587888059129707,-0.0026092318401606087
2025-08-29,-0.032693684791187394,-0.02378523734116078,0.09072576081778538,0.011530662029139771,-0.0312531818171482,-0.012033637697674626,0.017485898915339693,-0.0369003282210586,0.01005246329569065,-0.018058334966873257,-0.002492961977714736
2025-09-05,0.002204266217223916,0.031152129648343685,-0.042513832886699965,0.1260970391339915,0.012400192132365984,-0.017011385037384086,-0.023356107085392486,0.013115282325953714,-0.01180012102141681,0.05082817105127013,0.014111563447825558
2025-09-12,0.04740949912896153,-0.024810143094154635,0.17310170026518024,0.07459158630332552,0.004048165036433016,0.05607087201712857,0.04256406944692204,0.014545457788686544,0.027917177047604103,0.12854864489304196,0.05439870288331289
2025-09-19,0.008166254765445746,0.01176874764870628,0.007953816755765564,-0.04148722848932973,-0.000413524051712133,0.009570030454284506,0.02564267597908465,0.008888862711188938,0.011425201542869967,0.07609740035618495,0.011761223767248873
2025-09-26,-0.02078247370318187,0.01590834227836524,0.02557833246429353,-0.02851754129704731,-0.022598007949209298,-0.0592779953988275,0.004066223375531974,-0.021173788655443726,-0.08522652328095981,0.03363293901455311,-0.015839049315192567
2025-10-03,-0.00301025732372584,-0.029064796792885095,0.061467315271161116,0.011478802130744814,0.021268763572778848,-0.0015874601398065957,-0.01907852471321081,-0.0103077787671918,0.000965812572695457,-0.024000925228675696,0.00081309505818844
2025-10-10,0.06062770983040977,0.020778353841703456,0.11336329825005165,-0.04060641849562263,0.016318676038129976,0.047214170912313946,-0.024762644922716515,0.013422267635823326,0.0435577569800909,-0.03801502186526362,0.021189814820492026
2025-10-17,-0.036090495728824834,0.012075150148648461,0.03528884742822491,0.07608661743204936,0.02207154849868287,-0.048716124234550406,-0.011067131181560663,0.025403590888729344,-0.018179314443082628,0.06244409280520524,0.011931678161352165
2025-10-24,0.01790689273043844,0.06596217860301223,0.03690843041463099,0.013740601928146967,-0.007780165096742064,0.058497057209671466,0.009678646246613631,0.02456234349316766,0.03409634583284604,-0.012724491518418146,0.024084783984336722
2025-10-31,-0.010281013549063522,0.0035177513522284265,0.13337519684436372,0.04376919445904881,-0.0074893296932976305,-0.013378548568055093,0.0355478802154674,0.02397358267819305,-0.0016975653890441977,0.05266069416583874,0.02599978425156797
2025-11-07,-0.016851267067139908,-0.006373476835919933,-0.1982265312691186,-0.05464926170671913,-0.005064308555380315,-0.003710477737259743,0.009931838382938096,-0.00565131166913313,-0.021648033703537406,-0.05922553156105537,-0.03614683617223254
2025-11-14,0.1035454400643796,0.019884527559101972,-0.0884791896539261,-0.019946758875635795,0.00743152476846487,0.017605581766602985,-0.03373535563725227,0.02767254903978178,0.03817093460998433,-0.058600259717726644,0.0013548993923774733
2025-11-21,-0.041063897291081286,-0.026100613665959727,-0.13599601314909304,-0.006599223904313445,0.00853885047497438,0.028080910665310377,-0.01841186816175633,0.018236877887585656,0.014359326781028692,-0.03279339573505624,-0.019174904609836098
2025-11-28,0.01508769323350867,0.011624183017778567,-0.015506156868184573,0.18447972220410547,0.009568632297480173,0.009773453070692106,0.05053366014048355,0.0135135274433833,-0.004157971405759797,0.09992589290389242,0.03748426360373799
2025-12-05,-0.053114810797652234,-0.03223750986002283,0.14621106010850693,-0.031566474301875425,-0.004267570546380162,0.03595923399222256,0.006260446256088459,-0.01716111471083004,0.03209557355350379,0.057721332954875804,0.013990016664843685
2025-12-12,-0.034856835914095274,0.07519792443605056,-0.07207673548436044,-0.07767014799560334,-0.0017940567995747836,-0.011137256717575372,0.011046061787175265,0.010320707380873095,-0.0054659825603941,0.008703277923248542,-0.009773304394425586
2025-12-19,-0.044726176744866564,0.05030670239705626,-0.043587661361805696,-0.0543716829612213,-0.015976046493027973,0.025341037968990232,-0.004112797207058927,0.005525140903856807,0.01909643717593945,0.048457428024268,-0.0014047618297869714
2025-12-26,0.01276919756556616,-0.012850477265191507,0.04002346792804112,0.0365606078283891,0.006697107051218065,0.010618200714145987,0.03373170247928736,-0.0037696993431665105,-0.0006093765221458769,-0.012489629287538828,0.011068110114860507
2026-01-02,-0.005191597901620382,-0.0071005373217132295,-0.011236034070484013,-0.012807831982037277,0.009575613009025208,-0.009480087711708385,-0.007410563245090929,0.021228893941340088,-0.008932986165600898,-0.07811611129542784,-0.010947124274331765
2026-01-09,-0.03677934494373014,0.009535161169835549,-0.031136371718393008,-0.0076231352440148115,-0.062499945797658385,-0.016032738909568134,0.015960711802741834,-0.07347862449186848,-0.013197054734166547,0.015842222305509024,-0.01994091205613131
2026-01-16,-0.006191945570116708,0.08323490801651356,-0.05934784316716668,0.01953786418456316,-0.008413227098456821,0.04689925607117429,-0.05079139673732003,-0.011794229044701066,0.01782966693334531,-0.016876046832250635,0.0014087006755584385
2026-01-23,-0.06178610493936465,-0.012534081836916955,0.06583542184043023,-0.09001740469330166,-0.016110017394623366,-0.011243918286808596,-0.04720452762636029,-0.04924895385329475,-0.013783620440326438,0.026422851562500016,-0.020967035566806645
2026-01-30,-0.04427226281599772,-0.03311253433326111,-0.004913423617930901,0.03515085357731684,0.014354385529083524,-0.0178357779206757,0.02744194940539968,0.006709475423156475,-0.012205571523259517,-0.0415311851375737,-0.007021409141374213
2026-02-06,0.015344572191896777,0.07876711723353758,-0.05972255243846747,0.004889889651582546,0.012752185517121095,-0.08159665197737043,0.05397363996194282,0.03970195738333682,-0.05835648969607865,-0.044841007751525774,-0.0039087339924024685
2026-02-13,0.012831477984261097,-0.001587338523734494,0.09777445526015227,-0.023278868460408608,-0.03952819434985633,-0.0915665962578337,-0.06156957734054136,-0.02150545178396812,-0.08478382827026021,0.015397381030360036,-0.01978165407118294
2026-02-20,-0.06081082946001748,-0.03683095351878796,-0.013895229873196024,0.023003250262691566,0.008795183485073466,-0.011613477624147772,0.027235319302651773,-0.0001408105035305418,-0.0022286394554571487,-0.013463000872745434,-0.007994918825746555
2026-02-27,0.09202639330013973,0.05226959266196318,-0.055440063658907524,-0.039380700422797954,-0.026429719647471317,-0.03924027149433862,-0.03375277854157588,-0.01796537146246946,-0.01816694509734018,-0.02260695787726541,-0.010868682224006342
2026-03-06,-0.046664860016453646,-0.08104569828739927,-0.03986302107000217,0.03420437352816896,-0.034581876772317166,0.006384179620352537,-0.036030584690065814,0.007819799554401152,-0.030256962806548215,-0.014359888298585366,-0.0234394539238449
2026-03-13,-0.004319055559366403,-0.04125182131097738,-0.08863987962001141,-0.025175486661753177,-0.04672999629346497,-0.045933969067575964,-0.02086500039258765,-0.01715550322396253,-0.057514923633778414,-0.013938947460890305,-0.03615245832243682
2026-03-20,-0.054077474369710554,-0.013353132853510918,-0.00558972729939422,-0.036162142350178894,-0.04473684490312757,0.006088231400747768,0.011007554592449287,0.024407923550972654,-0.008255550451298999,-0.05940700415840994,-0.01800781668414614
2026-03-27,-0.018954464193189358,0.024962466616396117,0.10905003725970586,-0.029626388256059344,-0.0310718487212579,0.01098812710300412,-0.012981542758670916,-0.04687500406426914,-0.00033464773745317533,-0.0166594331589468,-0.0011502697910740546
2026-04-03,0.03988737681839516,-0.030673019654556266,-0.08412637990102778,0.0461287778233308,-0.007008698229192367,0.024494085592182246,0.0415783212743297,0.001780254710147311,0.025483263461422156,-0.003426996878069244,0.005411698501696172
2026-04-10,0.00030084235860416975,0.019662058371735736,0.04682737600443332,0.18121120171662564,0.07910505994756822,-0.006380743450471793,0.05721592857200131,-0.00022211367770763601,0.03003226747441201,-0.032280385615445994,0.0375471491701755
2026-04-17,0.021052631578947434,0.00723109370292252,0.1982530439385919,0.09417318328808566,-0.012834734219140609,0.02027076314573706,0.0013554504610087115,0.010961374606003549,0.02265975402535414,0.14807273564300827,0.051119529617051865
2026-04-24,-0.055081001472754076,-0.0825605743344302,0.31720786392754574,0.039897663635967806,-0.01881490777850081,-0.1244407969149921,-0.006477842374141396,-0.027252756967560687,-0.07150886409235258,-0.060705924868040495,-0.00897371412392588
2026-05-01,-0.025249376558603487,-0.021845451581349873,-0.09039074291464033,-0.003500875923913571,-0.01675478163146471,0.023558074611514934,0.013591548131560494,0.07757195091619074,0.032124850976073205,0.038586287542583086,0.0027691483567950483
2026-05-08,-0.00415733930284623,-0.029000000000000026,0.13034660766961648,0.02069886362523299,0.011856902874764597,-0.002200132837412605,-0.0331871702137031,0.0030751244732012406,-0.03213551497733891,0.0960288574688104,0.016132619878032484
2026-05-15,0.1483622350674374,0.05904565739787171,-0.06295873430109278,-0.01118604489985231,-0.01709670304034261,-0.051051478853822885,-0.014200623827368863,-0.06884052769842519,-0.05446039539446068,-0.014264073262704846,-0.008665068881276106
